id, Label
0,5
1,1
2,2
3,0
4,8
5,5
6,0
7,8
8,3
9,6
10,8
11,5
12,6
13,8
14,0
15,0
16,4
17,6
18,3
19,0
20,7
21,7
22,1
23,8
24,8
25,2
26,9
27,8
28,8
29,5
30,0
31,3
32,9
33,8
34,9
35,7
36,3
37,9
38,7
39,6
40,6
41,2
42,3
43,5
44,8
45,5
46,2
47,9
48,4
49,6
50,9
51,8
52,0
53,0
54,4
55,7
56,9
57,0
58,2
59,7
60,3
61,3
62,3
63,7
64,7
65,7
66,7
67,2
68,0
69,4
70,8
71,3
72,6
73,1
74,7
75,2
76,9
77,5
78,1
79,0
80,0
81,2
82,6
83,1
84,3
85,3
86,0
87,7
88,1
89,0
90,8
91,1
92,5
93,8
94,2
95,9
96,8
97,1
98,9
99,2
100,7
101,9
102,3
103,0
104,9
105,3
106,1
107,8
108,8
109,4
110,0
111,1
112,2
113,8
114,8
115,2
116,0
117,4
118,8
119,4
120,7
121,4
122,7
123,6
124,0
125,8
126,0
127,6
128,0
129,4
130,1
131,9
132,9
133,6
134,4
135,7
136,0
137,8
138,3
139,2
140,3
141,8
142,1
143,8
144,7
145,7
146,7
147,3
148,0
149,9
150,4
151,5
152,8
153,8
154,1
155,3
156,8
157,7
158,5
159,9
160,1
161,9
162,6
163,2
164,8
165,1
166,0
167,0
168,8
169,3
170,2
171,2
172,6
173,2
174,5
175,9
176,1
177,8
178,8
179,6
180,9
181,6
182,5
183,0
184,9
185,8
186,2
187,7
188,7
189,4
190,3
191,5
192,0
193,8
194,8
195,3
196,7
197,2
198,1
199,1
200,3
201,0
202,6
203,7
204,9
205,5
206,3
207,6
208,0
209,5
210,5
211,7
212,3
213,1
214,3
215,9
216,8
217,7
218,7
219,2
220,4
221,5
222,9
223,3
224,8
225,5
226,3
227,7
228,2
229,3
230,4
231,7
232,5
233,4
234,2
235,1
236,6
237,9
238,4
239,4
240,0
241,4
242,8
243,9
244,4
245,3
246,3
247,5
248,5
249,8
250,6
251,8
252,8
253,8
254,1
255,0
256,6
257,8
258,8
259,7
260,1
261,3
262,0
263,2
264,4
265,0
266,7
267,6
268,3
269,3
270,3
271,0
272,7
273,9
274,4
275,9
276,6
277,0
278,6
279,6
280,3
281,9
282,9
283,6
284,0
285,2
286,9
287,7
288,3
289,6
290,2
291,8
292,7
293,8
294,1
295,4
296,3
297,8
298,4
299,9
300,2
301,0
302,8
303,4
304,6
305,0
306,9
307,2
308,0
309,3
310,6
311,7
312,7
313,1
314,2
315,8
316,2
317,2
318,0
319,9
320,9
321,0
322,6
323,9
324,6
325,8
326,2
327,5
328,6
329,2
330,2
331,6
332,6
333,9
334,8
335,9
336,0
337,0
338,5
339,8
340,8
341,7
342,0
343,1
344,2
345,9
346,4
347,7
348,9
349,0
350,5
351,9
352,9
353,8
354,8
355,4
356,8
357,8
358,7
359,4
360,8
361,3
362,4
363,9
364,7
365,2
366,6
367,8
368,3
369,4
370,2
371,1
372,1
373,3
374,2
375,3
376,8
377,2
378,9
379,8
380,1
381,1
382,5
383,7
384,3
385,9
386,4
387,7
388,0
389,6
390,4
391,9
392,5
393,1
394,6
395,5
396,3
397,9
398,0
399,8
400,3
401,8
402,4
403,5
404,4
405,2
406,7
407,8
408,2
409,4
410,3
411,9
412,2
413,9
414,9
415,9
416,8
417,9
418,4
419,0
420,3
421,6
422,3
423,4
424,7
425,3
426,0
427,8
428,2
429,0
430,2
431,1
432,5
433,1
434,8
435,0
436,9
437,3
438,3
439,7
440,8
441,0
442,1
443,9
444,3
445,4
446,3
447,7
448,9
449,2
450,9
451,7
452,4
453,7
454,2
455,7
456,6
457,2
458,8
459,9
460,0
461,6
462,8
463,9
464,9
465,7
466,7
467,4
468,3
469,2
470,6
471,9
472,0
473,8
474,3
475,0
476,7
477,7
478,3
479,5
480,3
481,4
482,3
483,8
484,2
485,8
486,4
487,7
488,4
489,8
490,6
491,7
492,6
493,6
494,3
495,9
496,4
497,6
498,7
499,4
500,5
501,6
502,5
503,8
504,4
505,4
506,9
507,4
508,6
509,2
510,3
511,3
512,7
513,7
514,8
515,5
516,1
517,5
518,2
519,0
520,7
521,8
522,2
523,4
524,1
525,9
526,7
527,8
528,2
529,2
530,6
531,5
532,6
533,7
534,8
535,2
536,3
537,3
538,0
539,0
540,6
541,6
542,6
543,3
544,6
545,3
546,3
547,4
548,8
549,8
550,3
551,3
552,7
553,9
554,8
555,6
556,8
557,5
558,9
559,0
560,1
561,8
562,0
563,1
564,9
565,8
566,6
567,6
568,1
569,0
570,7
571,3
572,4
573,6
574,6
575,6
576,0
577,8
578,1
579,7
580,9
581,3
582,8
583,7
584,5
585,9
586,5
587,2
588,4
589,5
590,0
591,0
592,7
593,2
594,7
595,4
596,2
597,3
598,7
599,0
600,1
601,7
602,7
603,0
604,1
605,1
606,9
607,3
608,0
609,9
610,7
611,8
612,7
613,6
614,5
615,0
616,1
617,9
618,4
619,6
620,2
621,9
622,2
623,8
624,5
625,8
626,2
627,8
628,8
629,3
630,4
631,3
632,2
633,9
634,1
635,7
636,5
637,0
638,0
639,2
640,4
641,8
642,6
643,3
644,6
645,3
646,1
647,9
648,3
649,7
650,3
651,3
652,4
653,2
654,6
655,1
656,2
657,2
658,8
659,1
660,6
661,8
662,7
663,3
664,3
665,1
666,7
667,9
668,3
669,7
670,1
671,8
672,1
673,6
674,5
675,6
676,7
677,0
678,2
679,3
680,7
681,4
682,8
683,2
684,5
685,1
686,5
687,0
688,0
689,8
690,4
691,7
692,4
693,0
694,0
695,5
696,1
697,2
698,1
699,0
700,4
701,5
702,9
703,4
704,7
705,6
706,3
707,4
708,3
709,1
710,1
711,6
712,6
713,4
714,2
715,7
716,0
717,5
718,0
719,8
720,6
721,3
722,7
723,3
724,6
725,9
726,0
727,1
728,2
729,7
730,5
731,0
732,0
733,3
734,7
735,7
736,7
737,0
738,4
739,9
740,8
741,9
742,6
743,3
744,0
745,3
746,6
747,0
748,3
749,9
750,9
751,3
752,9
753,0
754,2
755,7
756,3
757,6
758,0
759,1
760,0
761,0
762,5
763,3
764,7
765,1
766,2
767,0
768,0
769,9
770,8
771,9
772,5
773,1
774,7
775,8
776,9
777,7
778,1
779,0
780,2
781,7
782,8
783,8
784,5
785,3
786,0
787,8
788,2
789,3
790,8
791,3
792,8
793,9
794,6
795,0
796,9
797,7
798,5
799,3
800,7
801,3
802,3
803,0
804,0
805,6
806,6
807,4
808,6
809,9
810,4
811,2
812,1
813,5
814,8
815,9
816,8
817,9
818,7
819,6
820,9
821,6
822,0
823,2
824,0
825,7
826,6
827,6
828,9
829,7
830,1
831,3
832,0
833,9
834,8
835,5
836,6
837,9
838,7
839,4
840,9
841,2
842,8
843,4
844,1
845,9
846,8
847,9
848,6
849,4
850,1
851,3
852,9
853,2
854,2
855,2
856,2
857,7
858,2
859,7
860,9
861,1
862,8
863,2
864,4
865,3
866,3
867,7
868,3
869,6
870,8
871,7
872,3
873,1
874,7
875,0
876,2
877,6
878,1
879,9
880,6
881,0
882,4
883,1
884,9
885,9
886,2
887,2
888,7
889,9
890,5
891,8
892,3
893,6
894,7
895,9
896,1
897,6
898,9
899,1
900,2
901,3
902,3
903,5
904,1
905,3
906,4
907,2
908,7
909,0
910,9
911,7
912,7
913,6
914,6
915,3
916,0
917,4
918,9
919,7
920,3
921,6
922,3
923,0
924,3
925,5
926,6
927,6
928,0
929,8
930,9
931,7
932,6
933,2
934,8
935,7
936,9
937,6
938,8
939,0
940,0
941,3
942,8
943,9
944,8
945,0
946,7
947,3
948,0
949,3
950,3
951,0
952,8
953,6
